,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
412,2022-06-30 11:30:00,4,4,4,28,244,100,2022,6,26,2022_26,2022-06-30,Jeudi,11:30,False,22,24,91.7
413,2022-06-30 12:00:00,2,2,2,26,545,100,2022,6,26,2022_26,2022-06-30,Jeudi,12:00,False,24,26,92.3
414,2022-06-30 12:30:00,4,4,4,25,339,100,2022,6,26,2022_26,2022-06-30,Jeudi,12:30,False,28,30,93.3
415,2022-06-30 13:00:00,3,3,2,49,640,66,2022,6,26,2022_26,2022-06-30,Jeudi,13:00,False,30,33,90.9
416,2022-06-30 13:30:00,5,5,5,33,404,100,2022,6,26,2022_26,2022-06-30,Jeudi,13:30,False,35,38,92.1
417,2022-06-30 14:30:00,3,3,2,97,510,66,2022,6,26,2022_26,2022-06-30,Jeudi,14:30,False,37,41,90.2
418,2022-06-30 15:30:00,2,2,1,167,904,50,2022,6,26,2022_26,2022-06-30,Jeudi,15:30,False,38,43,88.4
419,2022-06-30 16:00:00,2,2,2,23,619,100,2022,6,26,2022_26,2022-06-30,Jeudi,16:00,False,40,45,88.9
420,2022-06-30 16:30:00,4,4,2,195,256,50,2022,6,26,2022_26,2022-06-30,Jeudi,16:30,False,42,49,85.7
421,2022-06-30 17:00:00,1,1,1,66,344,100,2022,6,26,2022_26,2022-06-30,Jeudi,17:00,False,43,50,86.0
